"ABK1_0010, ,psos,CybC, Cytochrome b562 family protein","AB57_0016, ,psos,cytochrome b562","ACICU_00001, ,psos,soluble cytochrome b562","A1S_0005, ,psos,cytochrome b precursor","ABAYE0005, ,psos,of cytochrome b(562) (CybC)","BJAB07104_00012, ,psos,Soluble cytochrome b562","BJAB0715_00012, ,psos,Soluble cytochrome b562","BJAB0868_00012, ,psos,Soluble cytochrome b562","ABD1_00050, ,psos,soluble cytochrome b562","ABTJ_00005, ,psos,soluble cytochrome b562","",""
"ABK1_0011, ,psos,DNA gyrase subunit B","AB57_0017, ,psos,DNA gyrase subunit B","ACICU_00002, ,psos,Type IIA topoisomerase","A1S_0004, ,psos,DNA gyrase","ABAYE0004, ,psos,DNA gyrase, subunit B","BJAB07104_00013, ,psos,Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), B subunit","BJAB0715_00013, ,psos,Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), B subunit","BJAB0868_00013, ,psos,Type IIA topoisomerase (DNA gyrase/topo II, topoisomerase IV), B subunit","ABD1_00040, ,psos,DNA gyrase subunit B","ABTJ_00004, ,psos,DNA gyrase subunit B","",""
"ABK1_0012, ,psos,recF, DNA replication, recombinaison and repair protein","AB57_0018, ,psos,recombination protein F","ACICU_00003, ,psos,recombination protein F","A1S_0003, ,psos,recombination protein F","ABAYE0003, ,psos,recombination protein F","BJAB07104_00014, ,psos,Recombinational DNA repair ATPase (RecF pathway)","BJAB0715_00014, ,psos,Recombinational DNA repair ATPase (RecF pathway)","BJAB0868_00014, ,psos,Recombinational DNA repair ATPase (RecF pathway)","ABD1_00030, ,psos,DNA recombination and repair protein","ABTJ_00003, ,psos,recF protein","",""
"ABK1_0013, ,psos,DNA polymerase III subunit beta","AB57_0019, ,psos,DNA polymerase III subunit beta","ACICU_00004, ,psos,DNA polymerase sliding clamp subunit","A1S_0002, ,psos,DNA polymerase III","ABAYE0002, ,psos,DNA polymerase III subunit beta","BJAB07104_00015, ,psos,DNA polymerase sliding clamp subunit (PCNA-like protein)","BJAB0715_00015, ,psos,DNA polymerase sliding clamp subunit (PCNA-like protein)","BJAB0868_00015, ,psos,DNA polymerase sliding clamp subunit (PCNA-like protein)","ABD1_00020, ,psos,DNA polymerase III beta subunit","ABTJ_00002, ,psos,DNA polymerase III subunit beta","",""
"ABK1_0014, ,psos,dnaA, Chromosomal replication initiator protein","AB57_0020, ,psos,chromosomal replication initiation protein","ACICU_00005, ,psos,chromosomal replication initiation protein","A1S_0001, ,psos,chromosomal replication initiation protein","ABAYE0001, ,psos,chromosomal replication initiation protein","BJAB07104_00016, ,psos,ATPase involved in DNA replication initiation","BJAB0715_00016, ,psos,ATPase involved in DNA replication initiation","BJAB0868_00016, ,psos,ATPase involved in DNA replication initiation","ABD1_00010, ,psos,chromosomal replication initiator protein","ABTJ_00001, ,psos,chromosomal replication initiator protein DnaA","",""
"ABK1_0015, ,psos,rpmH, 50S ribosomal protein L34","AB57_0021, ,psos,50S ribosomal protein L34","ACICU_00006, ,psos,50S ribosomal protein L34","A1S_2984, ,psos,50S ribosomal protein L34","ABAYE3903, ,psos,50S ribosomal protein L34","BJAB07104_00017, ,psos,Ribosomal protein L34","BJAB0715_00017, ,psos,Ribosomal protein L34","BJAB0868_00017, ,psos,Ribosomal protein L34","ABD1_33990, ,psos,50S ribosomal protein L34","ABTJ_03838, ,psos,50S ribosomal protein L34","",""
"ABK1_0016, ,psos,RNase P, RNase P C5 component","AB57_0022, ,psos,ribonuclease P protein component","ACICU_00007, ,psos,RNase P protein component","A1S_2983, ,psos,RNase P","ABAYE3902, ,psos,RNase P C5 component","BJAB07104_00018, ,psos,RNase P protein component","BJAB0715_00018, ,psos,RNase P protein component","BJAB0868_00018, ,psos,RNase P protein component","ABD1_33980, ,psos,ribonuclease P protein component","ABTJ_03837, ,psos,ribonuclease P protein component","",""
"ABK1_0017, ,psos,hypothetical protein","AB57_0023, ,psos,hypothetical protein","ACICU_00008, ,psos,hypothetical protein","A1S_2982, ,psos,hypothetical protein","ABAYE3901, ,psos,hypothetical protein","BJAB07104_00019, ,psos,hypothetical protein","BJAB0715_00019, ,psos,hypothetical protein","BJAB0868_00019, ,psos,hypothetical protein","ABD1_33970, ,psos,hypothetical protein","ABTJ_03836, ,psos,hypothetical protein","",""
"ABK1_0018, ,psos,YidC","AB57_0024, ,psos,putative inner membrane protein translocase component YidC","ACICU_00009, ,psos,putative inner membrane protein translocase component YidC","A1S_2981, ,psos,inner membrane protein (IMP) integration factor","ABAYE3900, ,psos,inner membrane protein translocase component YidC","BJAB07104_00020, ,psos,Preprotein translocase subunit YidC","BJAB0715_00020, ,psos,Preprotein translocase subunit YidC","BJAB0868_00020, ,psos,Preprotein translocase subunit YidC","ABD1_33960, ,psos,inner membrane protein translocase component YidC","ABTJ_03835, ,psos,preprotein translocase subunit YidC","",""
"ABK1_0019, ,psos,protein TrmE","AB57_0026, ,psos,tRNA modification GTPase TrmE","ACICU_00010, ,psos,tRNA modification GTPase TrmE","A1S_2979, ,psos,tRNA modification GTPase TrmE","ABAYE3899, ,psos,tRNA modification GTPase TrmE","BJAB07104_00021, ,psos,putative GTPase","BJAB0715_00021, ,psos,putative GTPase","BJAB0868_00021, ,psos,putative GTPase","ABD1_33950, ,psos,tRNA modification GTPase TrmE","ABTJ_03834, ,psos,tRNA modification GTPase TrmE","",""
"ABK1_0020, ,psos,hypothetical protein","AB57_0027, ,psos,hypothetical protein","ACICU_00011, ,psos,hypothetical protein","A1S_2978, ,psos,hypothetical protein","ABAYE3898, ,psos,hypothetical protein","BJAB07104_00022, ,psos,hypothetical protein","BJAB0715_00022, ,psos,hypothetical protein","BJAB0868_00022, ,psos,hypothetical protein","ABD1_33940, ,psos,hypothetical protein","ABTJ_03833, ,psos,hypothetical protein","",""
"ABK1_0021, ,psos,cation diffusion facilitator family transporter","AB57_0028, ,psos,cation diffusion facilitator family transporter","ACICU_00012, ,psos,Co/Zn/Cd efflux system component","A1S_2977, ,psos,cation diffusion facilitator family transporter","ABAYE3897, ,psos,metal transporter","BJAB07104_00023, ,psos,Co/Zn/Cd efflux system component","BJAB0715_00023, ,psos,Co/Zn/Cd efflux system component","BJAB0868_00023, ,psos,Co/Zn/Cd efflux system component","ABD1_33930, ,psos,cation diffusion facilitator family transporter","ABTJ_03832, ,psos,Co/Zn/Cd efflux system protein","",""
"ABK1_0022, ,psos,protein-disulfide isomerase","AB57_0029, ,psos,thiol:disulfide interchange protein DsbC","ACICU_00013, ,psos,protein-disulfide isomerase","A1S_2976, ,psos,thiol:disulfide interchange protein","ABAYE3889, ,psos,thiol:disulfide interchange protein","BJAB07104_00024, ,psos,Protein-disulfide isomerase","BJAB0715_00024, ,psos,Protein-disulfide isomerase","BJAB0868_00024, ,psos,Protein-disulfide isomerase","ABD1_33920, ,psos,thiol:disulfide interchange protein","ABTJ_03831, ,psos,protein-disulfide isomerase","",""
"ABK1_0023, ,psos,transglycosylase-associated protein","AB57_0030, ,psos,transglycosylase-associated protein","ACICU_00014, ,psos,hypothetical protein","A1S_2975, ,psos,hypothetical protein","ABAYE3888, ,psos,hypothetical protein","BJAB07104_00025, ,psos,hypothetical protein","BJAB0715_00025, ,psos,hypothetical protein","BJAB0868_00025, ,psos,hypothetical protein","ABD1_33910, ,psos,hypothetical protein","ABTJ_03830, ,psos,hypothetical protein","",""
"ABK1_0024, ,psos,Hypoxanthine phosphoribosyltransferase","AB57_0031, ,psos,hypoxanthine phosphoribosyltransferase","ACICU_00015, ,psos,hypoxanthine-guanine phosphoribosyltransferase","A1S_2974, ,psos,hypoxanthine phosphoribosyltransferase","ABAYE3887, ,psos,hypoxanthine phosphoribosyltransferase","BJAB07104_00026, ,psos,Hypoxanthine-guanine phosphoribosyltransferase","BJAB0715_00026, ,psos,Hypoxanthine-guanine phosphoribosyltransferase","BJAB0868_00026, ,psos,Hypoxanthine-guanine phosphoribosyltransferase","ABD1_33900, ,psos,hypoxanthine phosphoribosyltransferase","ABTJ_03829, ,psos,hypoxanthine phosphoribosyltransferase","",""
"ABK1_0025, ,psos,Guanine deaminase","AB57_0033, ,psos,guanine deaminase","ACICU_00016, ,psos,guanine deaminase","A1S_2972, ,psos,guanine deaminase","ABAYE3885, ,psos,guanine deaminase","BJAB07104_00028, ,psos,Cytosine deaminase-related metal-dependent hydrolase","BJAB0715_00028, ,psos,Cytosine deaminase-related metal-dependent hydrolase","BJAB0868_00028, ,psos,Cytosine deaminase-related metal-dependent hydrolase","ABD1_33880, ,psos,guanine deaminase","ABTJ_03827, ,psos,guanine deaminase","",""
"ABK1_0026, ,psos,vanillate O-demethylase oxygenase subunit","AB57_0034, ,psos,rieske protein","ACICU_00017, ,psos,phenylpropionate dioxygenase","A1S_2971, ,psos,vanillate O-demethylase oxygenase subunit","ABAYE3884, ,psos,vanillate O-demethylase oxygenase subunit","BJAB07104_00029, ,psos,Phenylpropionate dioxygenase-related ring-hydroxylating dioxygenase, large terminal subunit","BJAB0715_00029, ,psos,Phenylpropionate dioxygenase-related ring-hydroxylating dioxygenase, large terminal subunit","BJAB0868_00029, ,psos,Phenylpropionate dioxygenase-related ring-hydroxylating dioxygenase, large terminal subunit","ABD1_33870, ,psos,vanillate O-demethylase oxygenase subunit","ABTJ_03826, ,psos,ring-hydroxylating dioxygenase, large terminal subunit","",""
"ABK1_0027, ,psos,glutathione-like synthetase","AB57_0035, ,psos,glutathionylspermidine synthase","ACICU_00018, ,psos,glutathionylspermidine synthase","A1S_2970, ,psos,hypothetical protein","ABAYE3883, ,psos,glutathione-like synthetase","BJAB07104_00030, ,psos,Glutathionylspermidine synthase","BJAB0715_00030, ,psos,Glutathionylspermidine synthase","BJAB0868_00030, ,psos,Glutathionylspermidine synthase","ABD1_33860, ,psos,glutathionylspermidine synthase","ABTJ_03825, ,psos,glutathionylspermidine synthase","",""
"ABK1_0028, ,psos,putative signal peptide, lipoprotein","AB57_0036, ,psos,lipoprotein"," - , -"," - , -","ABAYE3882, ,psos,signal peptide","BJAB07104_00031, ,psos,hypothetical protein","BJAB0715_00031, ,psos,hypothetical protein","BJAB0868_00031, ,psos,hypothetical protein","ABD1_33850, ,psos,hypothetical protein","ABTJ_03824, ,psos,hypothetical protein","",""
"ABK1_0029, ,psos,integral membrane protein TerC","AB57_0037, ,psos,integral membrane protein TerC","ACICU_00020, ,psos,membrane protein TerC","A1S_2969, ,psos,hypothetical protein","ABAYE3881, ,psos,hypothetical protein","BJAB07104_00032, ,psos,Membrane protein TerC, possibly involved in tellurium resistance","BJAB0715_00032, ,psos,Membrane protein TerC, possibly involved in tellurium resistance","BJAB0868_00032, ,psos,Membrane protein TerC, possibly involved in tellurium resistance","ABD1_33840, ,psos,integral membrane protein, TerC family","ABTJ_03823, ,psos,membrane protein TerC, possibly involved in tellurium resistance","",""
"ABK1_0030, ,psos,membrane-associated phospholipid phosphatase","AB57_0038, ,psos,PAP2 superfamily protein","ACICU_00021, ,psos,membrane-associated phospholipid phosphatase","A1S_2968, ,psos,hypothetical protein","ABAYE3879, ,psos,hypothetical protein","BJAB07104_00033, ,psos,Membrane-associated phospholipid phosphatase","BJAB0715_00033, ,psos,Membrane-associated phospholipid phosphatase","BJAB0868_00033, ,psos,Membrane-associated phospholipid phosphatase","ABD1_33830, ,psos,hypothetical protein","ABTJ_03822, ,psos,PAP2 superfamily protein","",""
"ABK1_0031, ,psos,low temperature requirement protein LtrA","AB57_0039, ,psos,low temperature requirement protein LtrA","ACICU_00022, ,psos,hypothetical protein","A1S_2967, ,psos,hypothetical protein","ABAYE3878, ,psos,hypothetical protein","BJAB07104_00034, ,psos,hypothetical protein","BJAB0715_00034, ,psos,hypothetical protein","BJAB0868_00034, ,psos,hypothetical protein","ABD1_33820, ,psos,low temperature requirement protein LtrA","ABTJ_03821, ,psos,hypothetical protein","",""
"ABK1_0032, ,psos,L-alanyl-gamma-D- glutamyl-meso- diaminopimelate ligase (UDP-N-acetylmuramate)","AB57_0040, ,psos,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase","ACICU_00023, ,psos,UDP-N-acetylmuramate-alanine ligase","A1S_2966, ,psos,UDP-N-acetylmuramate--L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase","ABAYE3877, ,psos,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase","BJAB07104_00035, ,psos,UDP-N-acetylmuramate-alanine ligase","BJAB0715_00035, ,psos,UDP-N-acetylmuramate-alanine ligase","BJAB0868_00035, ,psos,UDP-N-acetylmuramate-alanine ligase","ABD1_33810, ,psos,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase","ABTJ_03820, ,psos,UDP-N-acetylmuramate:L-alanyl-gamma-D-glutamyl- meso-diaminopimelate ligase","",""
"ABK1_0033, ,psos,transmembrane signal peptide protein","AB57_0041, ,psos,transmembrane signal peptide protein","ACICU_00024, ,psos,hypothetical protein","A1S_2965, ,psos,hypothetical protein","ABAYE3874, ,psos,hypothetical protein","BJAB07104_00036, ,psos,hypothetical protein","BJAB0715_00036, ,psos,hypothetical protein","BJAB0868_00036, ,psos,hypothetical protein","ABD1_33800, ,psos,hypothetical protein","ABTJ_03819, ,psos,hypothetical protein","",""
"ABK1_0034, ,psos,purE","AB57_0042, ,psos,phosphoribosylaminoimidazole carboxylase catalytic subunit","ACICU_00025, ,psos,phosphoribosylcarboxyaminoimidazole (NCAIR) mutase","A1S_2964, ,psos,phosphoribosylaminoimidazole carboxylase mutase subunit","ABAYE3872, ,psos,phosphoribosylaminoimidazole carboxylase, mutase subunit","BJAB07104_00038, ,psos,Phosphoribosylcarboxyaminoimidazole (NCAIR) mutase","BJAB0715_00038, ,psos,Phosphoribosylcarboxyaminoimidazole (NCAIR) mutase","BJAB0868_00038, ,psos,Phosphoribosylcarboxyaminoimidazole (NCAIR) mutase","ABD1_33790, ,psos,phosphoribosylaminoimidazole carboxylase catalytic subunit","ABTJ_03818, ,psos,phosphoribosylaminoimidazole carboxylase catalytic subunit PurE","",""
"ABK1_0035, ,psos,purK","AB57_0043, ,psos,phosphoribosylaminoimidazole carboxylase ATPase subunit","ACICU_00026, ,psos,phosphoribosylaminoimidazole carboxylase (NCAIR synthetase)","A1S_2963, ,psos,phosphoribosylaminoimidazole carboxylase ATPase subunit","ABAYE3871, ,psos,phosphoribosylaminoimidazole carboxylase ATPase subunit","BJAB07104_00039, ,psos,Phosphoribosylaminoimidazole carboxylase (NCAIR synthetase)","BJAB0715_00039, ,psos,Phosphoribosylaminoimidazole carboxylase (NCAIR synthetase)","BJAB0868_00039, ,psos,Phosphoribosylaminoimidazole carboxylase (NCAIR synthetase)","ABD1_33780, ,psos,phosphoribosylaminoimidazole carboxylase ATPase subunit","ABTJ_03817, ,psos,phosphoribosylaminoimidazole carboxylase, PurK protein","",""
"ABK1_0036, ,psos,membrane-bound lytic murein transglycosylase B","AB57_0044, ,psos,transglycosylase","ACICU_00027, ,psos,membrane-bound lytic murein transglycosylase B","A1S_2962, ,psos,membrane-bound lytic murein transglycosylase","ABAYE3869, ,psos,membrane-bound lytic murein transglycosylase","BJAB07104_00040, ,psos,Membrane-bound lytic murein transglycosylase B","BJAB0715_00040, ,psos,Membrane-bound lytic murein transglycosylase B","BJAB0868_00040, ,psos,Membrane-bound lytic murein transglycosylase B","ABD1_33770, ,psos,membrane-bound lytic murein transglycosylase","ABTJ_03815, ,psos,lytic murein transglycosylase","",""
"ABK1_0037, ,psos,hypothetical protein","AB57_0045, ,psos,hypothetical protein","ACICU_00028, ,psos,hypothetical protein","A1S_2961, ,psos,hypothetical protein","ABAYE3868, ,psos,hypothetical protein","BJAB07104_00041, ,psos,hypothetical protein","BJAB0715_00041, ,psos,hypothetical protein","BJAB0868_00041, ,psos,hypothetical protein","ABD1_33760, ,psos,hypothetical protein","ABTJ_03814, ,psos,hypothetical protein","",""
"ABK1_0038, ,psos,matrixin superfamily","AB57_0046, ,psos,matrixin superfamily","ACICU_00029, ,psos,hypothetical protein"," - , -","ABAYE3867, ,psos,hypothetical protein","BJAB07104_00042, ,psos,hypothetical protein","BJAB0715_00043, ,psos,hypothetical protein","BJAB0868_00042, ,psos,hypothetical protein","ABD1_33750, ,psos,hypothetical protein","ABTJ_03813, ,psos,putative Zn-dependent protease","",""
"ABK1_0039, ,psos,peptidase","AB57_0047, ,psos,matrixin superfamily","ACICU_00030, ,psos,hypothetical protein"," - , -","ABAYE3866, ,psos,peptidase","BJAB07104_00043, ,psos,hypothetical protein","BJAB0715_00044, ,psos,hypothetical protein","BJAB0868_00043, ,psos,hypothetical protein","ABD1_33740, ,psos,hypothetical protein","ABTJ_03812, ,psos,Matrixin","",""
"ABK1_0040, ,psos,chaperone protein dnaK","AB57_0048, ,psos,molecular chaperone DnaK","ACICU_00031, ,psos,molecular chaperone DnaK","A1S_2960, ,psos,molecular chaperone DnaK","ABAYE3865, ,psos,molecular chaperone DnaK","BJAB07104_00044, ,psos,Molecular chaperone","BJAB0715_00045, ,psos,Molecular chaperone","BJAB0868_00044, ,psos,Molecular chaperone","ABD1_33730, ,psos,molecular chaperone DnaK","ABTJ_03811, ,psos,chaperone protein DnaK","",""
"ABK1_0041, ,psos,Hsp 24 nucleotide exchange factor (molecular chaperone GrpE)","AB57_0049, ,psos,co-chaperone GrpE","ACICU_00032, ,psos,molecular chaperone GrpE","A1S_2959, ,psos,Hsp 24 nucleotide exchange factor","ABAYE3864, ,psos,Hsp 24 nucleotide exchange factor","BJAB07104_00045, ,psos,Molecular chaperone GrpE (heat shock protein)","BJAB0715_00046, ,psos,Molecular chaperone GrpE (heat shock protein)","BJAB0868_00045, ,psos,Molecular chaperone GrpE (heat shock protein)","ABD1_33720, ,psos,Hsp 24 nucleotide exchange factor","ABTJ_03810, ,psos,molecular chaperone GrpE","",""
"ABK1_0042, ,psos,transcriptional regulator","AB57_0050, ,psos,putative transcriptional regulator","ACICU_00033, ,psos,transcriptional regulator","A1S_2958, ,psos,transcriptional regulator","ABAYE3863, ,psos,transcriptional regulator","BJAB07104_00046, ,psos,Transcriptional regulator","BJAB0715_00047, ,psos,Transcriptional regulator","BJAB0868_00046, ,psos,Transcriptional regulator","ABD1_33710, ,psos,transcriptional regulator, LysR family","ABTJ_03809, ,psos,transcriptional regulator","",""
"ABK1_0043, ,psos,Zn-dependent hydrolase (signal peptide)","AB57_0051, ,psos,metallo-beta-lactamase family protein","ACICU_00034, ,psos,Zn-dependent hydrolase","A1S_2957, ,psos,signal peptide","ABAYE3862, ,psos,hypothetical protein","BJAB07104_00047, ,psos,Zn-dependent hydrolase, including glyoxylase","BJAB0715_00048, ,psos,Zn-dependent hydrolase, including glyoxylase","BJAB0868_00047, ,psos,Zn-dependent hydrolase, including glyoxylase","ABD1_33700, ,psos,metallo beta-lactamase family protein","ABTJ_03808, ,psos,Zn-dependent hydrolase","",""
"ABK1_0044, ,psos,hypothetical protein","AB57_0052, ,psos,lipoprotein","ACICU_00035, ,psos,hypothetical protein"," - , -","ABAYE3861, ,psos,hypothetical protein","BJAB07104_00048, ,psos,hypothetical protein","BJAB0715_00049, ,psos,hypothetical protein","BJAB0868_00048, ,psos,hypothetical protein","ABD1_33690, ,psos,hypothetical protein","ABTJ_03807, ,psos,hypothetical protein","",""
"ABK1_0045, ,psos,hypothetical protein","AB57_0053, ,psos,lipoprotein"," - , -"," - , -","ABAYE3860, ,psos,signal peptide","BJAB07104_00049, ,psos,hypothetical protein","BJAB0715_00050, ,psos,hypothetical protein","BJAB0868_00049, ,psos,hypothetical protein","ABD1_33680, ,psos,hypothetical protein","ABTJ_03806, ,psos,hypothetical protein","",""
"ABK1_0046, ,psos,Esterase","AB57_0054, ,psos,esterase","ACICU_00036, ,psos,esterase/lipase","A1S_2956, ,psos,esterase","ABAYE3859, ,psos,carboxylesterase","BJAB07104_00050, ,psos,Esterase/lipase","BJAB0715_00051, ,psos,Esterase/lipase","BJAB0868_00050, ,psos,Esterase/lipase","ABD1_33670, ,psos,carboxylesterase","ABTJ_03805, ,psos,esterase/lipase","",""
"ABK1_0047, ,psos,peptidyl-prolyl cis-trans isomerase","AB57_0055, ,psos,peptidyl-prolyl cis-trans isomerase","ACICU_00037, ,psos,peptidyl-prolyl cis-trans isomerase","A1S_2955, ,psos,peptidyl prolyl-cis-trans-isomerase rotamase","ABAYE3858, ,psos,peptidyl-prolyl cis-trans isomerase (PPIase) (rotamase)","BJAB07104_00051, ,psos,Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family","BJAB0715_00052, ,psos,Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family","BJAB0868_00051, ,psos,Peptidyl-prolyl cis-trans isomerase (rotamase) - cyclophilin family","ABD1_33660, ,psos,peptidyl-prolyl cis-trans isomerase precursor","ABTJ_03804, ,psos,peptidyl-prolyl cis-trans isomerase","",""
"ABK1_0048, ,psos,ankyrin repeat family protein","AB57_0057, ,psos,hypothetical protein","ACICU_00038, ,psos,hypothetical protein"," - , -","ABAYE3856, ,psos,hypothetical protein","BJAB07104_00053, ,psos,hypothetical protein","BJAB0715_00055, ,psos,hypothetical protein","BJAB0868_00054, ,psos,hypothetical protein","ABD1_00150, ,psos,hypothetical protein","ABTJ_03797, ,psos,ankyrin repeat-containing protein","",""
"ABK1_0049, ,psos,flavoprotein","AB57_0058, ,psos,putative flavoprotein","ACICU_00039, ,psos,flavoprotein","A1S_0017, ,psos,flavoprotein","ABAYE3855, ,psos,hypothetical protein","BJAB07104_00054, ,psos,putative flavoprotein","BJAB0715_00056, ,psos,putative flavoprotein","BJAB0868_00055, ,psos,putative flavoprotein","ABD1_00160, ,psos,putative flavoprotein","ABTJ_03796, ,psos,putative flavoprotein","",""
